# Copyright 2021 knsley
# (https://github.com/knsley)

# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.

# Data Source: https://fireemblemwiki.org/wiki/

# columns: name, level, class, HP, STR, MAG, DEX, SPD, LCK, DEF, RES, CHA, description

# Protagonist
Hapi,15,Mage,32,10,20,15,12,8,5,17,8,Recruit at Chapter 8
Hapi,17,Mage,33,11,21,16,12,8,5,19,9,Recruit at Chapter 9
Hapi,19,Mage,34,11,22,17,13,8,5,20,9,Recruit at Chapter 10
Hapi,21,Mage,35,12,23,18,14,8,5,21,10,Recruit at Chapter 11
Hapi,23,Mage,36,13,24,19,15,8,5,22,11,Recruit at Chapter 12
Hapi,20,Valkyrie,37,13,26,17,12,10,10,19,14,Cindered Shadows Chapter 2 Initial Stats

# Misc

Jeritza,27,Death Knight,53,32,18,15,27,12,24,18,10,Crimson Flower Chapter 13 Recruit

Anna,5,Myrmidon,28,8,8,9,11,9,6,8,9,Recruit at Chapter 3
Anna,7,Myrmidon,29,9,9,10,12,10,7,9,10,Recruit at Chapter 4
Anna,9,Myrmidon,30,10,10,11,13,11,7,9,11,Recruit at Chapter 5
Anna,11,Thief,32,12,11,15,16,12,9,11,13,Recruit at Chapter 6
Anna,13,Thief,33,13,11,16,17,12,10,12,14,Recruit at Chapter 7
Anna,15,Thief,34,14,12,17,19,13,11,13,15,Recruit at Chapter 8
Anna,17,Thief,35,15,13,18,20,14,11,13,16,Recruit at Chapter 9
Anna,19,Thief,36,16,13,19,22,15,12,14,17,Recruit at Chapter 10
Anna,21,Thief,37,17,14,20,23,16,13,15,18,Recruit at Chapter 11
Anna,23,Thief,38,18,15,21,24,17,14,16,19,Recruit at Chapter 12
Anna,27,Thief,40,20,16,23,27,19,15,17,21,Recruit at Chapter 14
Anna,29,Thief,41,21,17,24,29,20,16,18,22,Recruit at Chapter 15
Anna,31,Thief,43,22,18,26,30,21,17,19,24,Recruit at Chapter 16
Anna,33,Thief,44,23,18,27,31,21,18,20,25,Recruit at Chapter 17
Anna,35,Thief,45,24,19,28,33,22,19,21,26,Recruit at Chapter 18
Anna,37,Thief,46,25,20,29,34,23,19,21,27,Recruit at Chapter 19
Anna,39,Thief,47,26,20,30,36,24,20,22,28,Recruit at Chapter 20
Anna,40,Thief,47,27,21,30,36,25,21,23,28,Recruit at Chapter 21
Anna,42,Thief,49,28,21,32,38,25,21,23,30,Recruit at Chapter 22
